"name","league_id","timestamp","division","division_name","round","pick","overall","franchise_id","franchise_name","player_id","player_name","pos","age","team","pos_rank"
"#SFB11 Satellite Conference 12","46307",2021-07-09 22:36:31,"03","4","08","10",94,"0043","Fan - Jason Pappalardo (@Novacats3)	","14137","Fant, Noah","TE",23.6,"DEN",9
"#SFB11 Satellite Conference 12","46307",2021-07-09 22:59:38,"03","4","08","11",95,"0045","Keyser Soze","15257","Sermon, Trey","RB",22.4,"SFO",27
"#SFB11 Satellite Conference 12","46307",2021-07-09 22:59:38,"03","4","08","12",96,"0042","Fan - Shane Foley (@foleoleo)	","7401","Roethlisberger, Ben","QB",39.4,"PIT",24
"#SFB11 Satellite Conference 12","46307",2021-07-09 22:59:38,"03","4","09","01",97,"0042","Fan - Shane Foley (@foleoleo)	","9474","Cook, Jared","TE",34.3,"LAC",10
"#SFB11 Satellite Conference 12","46307",2021-07-09 23:00:31,"03","4","09","02",98,"0045","Keyser Soze","14075","Harris, Damien","RB",24.4,"NEP",28
"#SFB11 Satellite Conference 12","46307",2021-07-10 00:18:35,"03","4","09","03",99,"0043","Fan - Jason Pappalardo (@Novacats3)	","12678","Higbee, Tyler","TE",28.5,"LAR",11
"#SFB11 Satellite Conference 12","46307",2021-07-10 00:27:45,"03","4","09","04",100,"0046","Fan - Juan Menendez (@Jcmenendez21)	","8062","Fitzpatrick, Ryan","QB",38.6,"WAS",25
"#SFB11 Satellite Conference 12","46307",2021-07-10 02:03:23,"03","4","09","05",101,"0047","Fan - Michael Stewart (@Michael_JStew)	","13193","Smith, Jonnu","TE",25.9,"NEP",12
"#SFB11 Satellite Conference 12","46307",2021-07-10 04:08:06,"03","4","09","06",102,"0037","B.U.T.K.U.S.	","11674","Cooks, Brandin","WR",27.8,"HOU",37
"#SFB11 Satellite Conference 12","46307",2021-07-05 20:02:38,"04","5","01","01",1,"0053","Fan - John Busch (@BlackSheepFF)	","13130","McCaffrey, Christian","RB",25.1,"CAR",1
"#SFB11 Satellite Conference 12","46307",2021-07-05 20:02:38,"04","5","01","02",2,"0050","Fan - Jason Astarita (@AstaritaJason)	","13116","Mahomes, Patrick","QB",25.8,"KCC",1
"#SFB11 Satellite Conference 12","46307",2021-07-05 20:20:10,"04","5","01","03",3,"0058","Alex The Great 	","13589","Allen, Josh","QB",25.1,"BUF",2
"#SFB11 Satellite Conference 12","46307",2021-07-06 04:30:43,"04","5","01","04",4,"0051","Fan - Ryan O'Connor (@wardamnpreds)","13128","Cook, Dalvin","RB",25.9,"MIN",2
"#SFB11 Satellite Conference 12","46307",2021-07-06 12:24:22,"04","5","01","05",5,"0057","Fan - Brandon Solemsaas (@Bsaas25)","11244","Kelce, Travis","TE",31.8,"KCC",1
"#SFB11 Satellite Conference 12","46307",2021-07-06 14:00:56,"04","5","01","06",6,"0052","Fan - Michael Kvyat (@mkvyat)	","13593","Jackson, Lamar","QB",24.5,"BAL",3
"#SFB11 Satellite Conference 12","46307",2021-07-06 14:25:06,"04","5","01","07",7,"0060","Fan - Matt Varrick (@dangermv)	","14056","Murray, Kyler","QB",23.9,"ARI",4
"#SFB11 Satellite Conference 12","46307",2021-07-06 15:39:05,"04","5","01","08",8,"0055","Fan - Derek Wilson (@dwilson2)	","12263","Waller, Darren","TE",28.8,"LVR",2
"#SFB11 Satellite Conference 12","46307",2021-07-06 23:45:09,"04","5","01","09",9,"0059","Analyst - Corey Easterday (@coreyeasterday)","13132","Kamara, Alvin","RB",25.9,"NOS",3
"#SFB11 Satellite Conference 12","46307",2021-07-06 23:51:13,"04","5","01","10",10,"0054","Fan - Zach Murray (@)	","12620","Prescott, Dak","QB",27.9,"DAL",5
"#SFB11 Satellite Conference 12","46307",2021-07-07 00:28:05,"04","5","01","11",11,"0049","Fan - Ray Habib (@3anzeh)	","10703","Wilson, Russell","QB",32.6,"SEA",6
"#SFB11 Satellite Conference 12","46307",2021-07-07 02:35:49,"04","5","01","12",12,"0056","Fan - James Ghirardi (GhirardiJames)","14779","Herbert, Justin","QB",23.3,"LAC",7
"#SFB11 Satellite Conference 12","46307",2021-07-07 02:36:43,"04","5","02","01",13,"0056","Fan - James Ghirardi (GhirardiJames)","13604","Barkley, Saquon","RB",24.4,"NYG",4
"#SFB11 Satellite Conference 12","46307",2021-07-07 03:33:08,"04","5","02","02",14,"0049","Fan - Ray Habib (@3anzeh)	","14783","Hurts, Jalen","QB",22.9,"PHI",8
"#SFB11 Satellite Conference 12","46307",2021-07-07 04:15:13,"04","5","02","03",15,"0054","Fan - Zach Murray (@)	","12626","Henry, Derrick","RB",27.5,"TEN",5
"#SFB11 Satellite Conference 12","46307",2021-07-07 04:23:10,"04","5","02","04",16,"0059","Analyst - Corey Easterday (@coreyeasterday)","14777","Burrow, Joe","QB",24.6,"CIN",9
"#SFB11 Satellite Conference 12","46307",2021-07-07 12:05:43,"04","5","02","05",17,"0055","Fan - Derek Wilson (@dwilson2)	","12625","Elliott, Ezekiel","RB",26,"DAL",6
"#SFB11 Satellite Conference 12","46307",2021-07-07 12:25:56,"04","5","02","06",18,"0060","Fan - Matt Varrick (@dangermv)	","13610","Chubb, Nick","RB",25.5,"CLE",7
"#SFB11 Satellite Conference 12","46307",2021-07-07 13:55:34,"04","5","02","07",19,"0052","Fan - Michael Kvyat (@mkvyat)	","13299","Kittle, George","TE",27.7,"SFO",3
"#SFB11 Satellite Conference 12","46307",2021-07-07 15:16:32,"04","5","02","08",20,"0057","Fan - Brandon Solemsaas (@Bsaas25)","7836","Rodgers, Aaron","QB",37.6,"GBP",10
"#SFB11 Satellite Conference 12","46307",2021-07-07 15:16:32,"04","5","02","09",21,"0051","Fan - Ryan O'Connor (@wardamnpreds)","11675","Adams, Davante","WR",28.5,"GBP",1
"#SFB11 Satellite Conference 12","46307",2021-07-07 15:30:04,"04","5","02","10",22,"0058","Alex The Great 	","14802","Taylor, Jonathan","RB",22.5,"IND",8
"#SFB11 Satellite Conference 12","46307",2021-07-07 15:44:52,"04","5","02","11",23,"0050","Fan - Jason Astarita (@AstaritaJason)	","5848","Brady, Tom","QB",43.9,"TBB",11
"#SFB11 Satellite Conference 12","46307",2021-07-07 23:45:16,"04","5","02","12",24,"0053","Fan - John Busch (@BlackSheepFF)	","12801","Hill, Tyreek","WR",27.4,"KCC",2
"#SFB11 Satellite Conference 12","46307",2021-07-07 23:57:55,"04","5","03","01",25,"0056","Fan - James Ghirardi (GhirardiJames)","10697","Tannehill, Ryan","QB",32.9,"TEN",12
"#SFB11 Satellite Conference 12","46307",2021-07-08 01:01:39,"04","5","03","02",26,"0049","Fan - Ray Habib (@3anzeh)	","13404","Ekeler, Austin","RB",26.1,"LAC",9
"#SFB11 Satellite Conference 12","46307",2021-07-08 01:05:43,"04","5","03","03",27,"0054","Fan - Zach Murray (@)	","9431","Stafford, Matthew","QB",33.4,"LAR",13
"#SFB11 Satellite Conference 12","46307",2021-07-08 01:18:01,"04","5","03","04",28,"0059","Analyst - Corey Easterday (@coreyeasterday)","15237","Lawrence, Trevor","QB",21.8,"JAC",14
"#SFB11 Satellite Conference 12","46307",2021-07-08 10:54:52,"04","5","03","05",29,"0055","Fan - Derek Wilson (@dwilson2)	","14778","Tagovailoa, Tua","QB",23.4,"MIA",15
"#SFB11 Satellite Conference 12","46307",2021-07-08 12:57:28,"04","5","03","06",30,"0060","Fan - Matt Varrick (@dangermv)	","12186","Diggs, Stefon","WR",27.6,"BUF",3
"#SFB11 Satellite Conference 12","46307",2021-07-08 14:11:57,"04","5","03","07",31,"0052","Fan - Michael Kvyat (@mkvyat)	","13590","Mayfield, Baker","QB",26.2,"CLE",16
"#SFB11 Satellite Conference 12","46307",2021-07-08 14:23:52,"04","5","03","08",32,"0057","Fan - Brandon Solemsaas (@Bsaas25)","15240","Lance, Trey","QB",21.2,"SFO",17
"#SFB11 Satellite Conference 12","46307",2021-07-08 14:29:26,"04","5","03","09",33,"0051","Fan - Ryan O'Connor (@wardamnpreds)","10700","Cousins, Kirk","QB",32.9,"MIN",18
"#SFB11 Satellite Conference 12","46307",2021-07-08 14:38:32,"04","5","03","10",34,"0058","Alex The Great 	","11644","Carr, Derek","QB",30.3,"LVR",19
"#SFB11 Satellite Conference 12","46307",2021-07-08 14:55:22,"04","5","03","11",35,"0050","Fan - Jason Astarita (@AstaritaJason)	","13319","Jones, Aaron","RB",26.6,"GBP",10
"#SFB11 Satellite Conference 12","46307",2021-07-08 14:57:21,"04","5","03","12",36,"0053","Fan - John Busch (@BlackSheepFF)	","13113","Watson, Deshaun","QB",25.8,"HOU",20
"#SFB11 Satellite Conference 12","46307",2021-07-08 14:57:49,"04","5","04","01",37,"0053","Fan - John Busch (@BlackSheepFF)	","12610","Wentz, Carson","QB",28.5,"IND",21
"#SFB11 Satellite Conference 12","46307",2021-07-08 15:12:50,"04","5","04","02",38,"0050","Fan - Jason Astarita (@AstaritaJason)	","11232","Hopkins, DeAndre","WR",29.1,"ARI",4
"#SFB11 Satellite Conference 12","46307",2021-07-08 15:12:50,"04","5","04","03",39,"0058","Alex The Great 	","14102","Metcalf, DK","WR",23.6,"SEA",5
"#SFB11 Satellite Conference 12","46307",2021-07-08 15:22:52,"04","5","04","04",40,"0051","Fan - Ryan O'Connor (@wardamnpreds)","13629","Ridley, Calvin","WR",26.5,"ATL",6
"#SFB11 Satellite Conference 12","46307",2021-07-08 15:52:54,"04","5","04","05",41,"0057","Fan - Brandon Solemsaas (@Bsaas25)","14799","Akers, Cam","RB",22,"LAR",11
"#SFB11 Satellite Conference 12","46307",2021-07-08 15:58:36,"04","5","04","06",42,"0052","Fan - Michael Kvyat (@mkvyat)	","15254","Harris, Najee","RB",23.3,"PIT",12
"#SFB11 Satellite Conference 12","46307",2021-07-08 16:24:29,"04","5","04","07",43,"0060","Fan - Matt Varrick (@dangermv)	","9099","Ryan, Matt","QB",36.1,"ATL",22
"#SFB11 Satellite Conference 12","46307",2021-07-08 18:39:23,"04","5","04","08",44,"0055","Fan - Derek Wilson (@dwilson2)	","14852","Gibson, Antonio","RB",23,"WAS",13
"#SFB11 Satellite Conference 12","46307",2021-07-08 18:57:08,"04","5","04","09",45,"0059","Analyst - Corey Easterday (@coreyeasterday)","14800","Dobbins, J.K.","RB",22.6,"BAL",14
"#SFB11 Satellite Conference 12","46307",2021-07-08 19:05:44,"04","5","04","10",46,"0054","Fan - Zach Murray (@)	","13131","Mixon, Joe","RB",25,"CIN",15
"#SFB11 Satellite Conference 12","46307",2021-07-08 20:53:59,"04","5","04","11",47,"0049","Fan - Ray Habib (@3anzeh)	","14803","Edwards-Helaire, Clyde","RB",22.2,"KCC",16
"#SFB11 Satellite Conference 12","46307",2021-07-08 21:54:47,"04","5","04","12",48,"0056","Fan - James Ghirardi (GhirardiJames)","14797","Swift, D'Andre","RB",22.5,"DET",17
"#SFB11 Satellite Conference 12","46307",2021-07-08 22:10:33,"04","5","05","01",49,"0056","Fan - James Ghirardi (GhirardiJames)","14104","Brown, A.J.","WR",24,"TEN",7
"#SFB11 Satellite Conference 12","46307",2021-07-09 00:50:56,"04","5","05","02",50,"0049","Fan - Ray Habib (@3anzeh)	","15329","Pitts, Kyle","TE",20.8,"ATL",4
"#SFB11 Satellite Conference 12","46307",2021-07-09 00:57:20,"04","5","05","03",51,"0054","Fan - Zach Murray (@)	","14836","Jefferson, Justin","WR",22.1,"MIN",8
"#SFB11 Satellite Conference 12","46307",2021-07-09 01:11:41,"04","5","05","04",52,"0059","Analyst - Corey Easterday (@coreyeasterday)","11678","Robinson, Allen","WR",27.9,"CHI",9
"#SFB11 Satellite Conference 12","46307",2021-07-09 10:25:52,"04","5","05","05",53,"0055","Fan - Derek Wilson (@dwilson2)	","12652","Thomas, Michael","WR",28.4,"NOS",10
"#SFB11 Satellite Conference 12","46307",2021-07-09 10:25:52,"04","5","05","06",54,"0060","Fan - Matt Varrick (@dangermv)	","11222","Allen, Keenan","WR",29.2,"LAC",11
"#SFB11 Satellite Conference 12","46307",2021-07-09 13:25:47,"04","5","05","07",55,"0052","Fan - Michael Kvyat (@mkvyat)	","14079","Sanders, Miles","RB",24.2,"PHI",18
"#SFB11 Satellite Conference 12","46307",2021-07-09 13:50:36,"04","5","05","08",56,"0057","Fan - Brandon Solemsaas (@Bsaas25)","14138","Hockenson, T.J.","TE",24,"DET",5
"#SFB11 Satellite Conference 12","46307",2021-07-09 13:52:40,"04","5","05","09",57,"0051","Fan - Ryan O'Connor (@wardamnpreds)","13671","Andrews, Mark","TE",24.8,"BAL",6
"#SFB11 Satellite Conference 12","46307",2021-07-09 13:57:15,"04","5","05","10",58,"0058","Alex The Great 	","14071","Montgomery, David","RB",24.1,"CHI",19
"#SFB11 Satellite Conference 12","46307",2021-07-09 14:05:08,"04","5","05","11",59,"0050","Fan - Jason Astarita (@AstaritaJason)	","15238","Fields, Justin","QB",22.3,"CHI",23
"#SFB11 Satellite Conference 12","46307",2021-07-09 22:15:42,"04","5","05","12",60,"0053","Fan - John Busch (@BlackSheepFF)	","13364","Carson, Chris","RB",26.8,"SEA",20
"#SFB11 Satellite Conference 12","46307",2021-07-05 14:01:08,"05","6","01","01",1,"0061","Meat>Head","13116","Mahomes, Patrick","QB",25.8,"KCC",1
"#SFB11 Satellite Conference 12","46307",2021-07-05 22:15:33,"05","6","01","02",2,"0072","Fan - Kevin G Franken Jr (@oneil21723)	","13130","McCaffrey, Christian","RB",25.1,"CAR",1
"#SFB11 Satellite Conference 12","46307",2021-07-05 22:15:33,"05","6","01","03",3,"0065","Fan - Josh Roche (@JoshMRoche)	","14056","Murray, Kyler","QB",23.9,"ARI",2
"#SFB11 Satellite Conference 12","46307",2021-07-05 22:22:56,"05","6","01","04",4,"0071","Fan - Daniel Warren (@zombieGsus)	","13589","Allen, Josh","QB",25.1,"BUF",3
"#SFB11 Satellite Conference 12","46307",2021-07-06 00:00:12,"05","6","01","05",5,"0062","Fan - Paynefather (@paynefather)","12620","Prescott, Dak","QB",27.9,"DAL",4
"#SFB11 Satellite Conference 12","46307",2021-07-06 00:19:54,"05","6","01","06",6,"0067","Fan - Colin Williams (@colin_williams1)	","11244","Kelce, Travis","TE",31.8,"KCC",1
"#SFB11 Satellite Conference 12","46307",2021-07-06 01:06:26,"05","6","01","07",7,"0066","Fan - Matthew Chomiak (@Bromiak)	","13128","Cook, Dalvin","RB",25.9,"MIN",2
"#SFB11 Satellite Conference 12","46307",2021-07-06 01:14:06,"05","6","01","08",8,"0069","Fan - Kegan Daly (@kegdaly)	","13593","Jackson, Lamar","QB",24.5,"BAL",5
"#SFB11 Satellite Conference 12","46307",2021-07-06 01:15:20,"05","6","01","09",9,"0064","Fan - john lynch (@redraftonly)	","12626","Henry, Derrick","RB",27.5,"TEN",3
"#SFB11 Satellite Conference 12","46307",2021-07-06 02:08:33,"05","6","01","10",10,"0070","Charles Schlueter (@LuckyChuckie_FF)	","13604","Barkley, Saquon","RB",24.4,"NYG",4
"#SFB11 Satellite Conference 12","46307",2021-07-06 02:16:33,"05","6","01","11",11,"0063","Fan - Paul Kehoe (@Pkehoe82)	","13132","Kamara, Alvin","RB",25.9,"NOS",5
"#SFB11 Satellite Conference 12","46307",2021-07-06 02:21:11,"05","6","01","12",12,"0068","Fan - Lee Anthony (@MADDL007)	","10703","Wilson, Russell","QB",32.6,"SEA",6
"#SFB11 Satellite Conference 12","46307",2021-07-06 02:22:28,"05","6","02","01",13,"0068","Fan - Lee Anthony (@MADDL007)	","13299","Kittle, George","TE",27.7,"SFO",2
"#SFB11 Satellite Conference 12","46307",2021-07-06 02:24:03,"05","6","02","02",14,"0063","Fan - Paul Kehoe (@Pkehoe82)	","12263","Waller, Darren","TE",28.8,"LVR",3
"#SFB11 Satellite Conference 12","46307",2021-07-06 02:54:05,"05","6","02","03",15,"0070","Charles Schlueter (@LuckyChuckie_FF)	","12625","Elliott, Ezekiel","RB",26,"DAL",6
"#SFB11 Satellite Conference 12","46307",2021-07-06 03:00:35,"05","6","02","04",16,"0064","Fan - john lynch (@redraftonly)	","13610","Chubb, Nick","RB",25.5,"CLE",7
"#SFB11 Satellite Conference 12","46307",2021-07-06 10:57:15,"05","6","02","05",17,"0069","Fan - Kegan Daly (@kegdaly)	","14802","Taylor, Jonathan","RB",22.5,"IND",8
"#SFB11 Satellite Conference 12","46307",2021-07-06 11:06:55,"05","6","02","06",18,"0066","Fan - Matthew Chomiak (@Bromiak)	","14779","Herbert, Justin","QB",23.3,"LAC",7
"#SFB11 Satellite Conference 12","46307",2021-07-06 13:47:14,"05","6","02","07",19,"0067","Fan - Colin Williams (@colin_williams1)	","10697","Tannehill, Ryan","QB",32.9,"TEN",8
"#SFB11 Satellite Conference 12","46307",2021-07-06 15:13:49,"05","6","02","08",20,"0062","Fan - Paynefather (@paynefather)","13404","Ekeler, Austin","RB",26.1,"LAC",9
"#SFB11 Satellite Conference 12","46307",2021-07-06 15:31:13,"05","6","02","09",21,"0071","Fan - Daniel Warren (@zombieGsus)	","12186","Diggs, Stefon","WR",27.6,"BUF",1
"#SFB11 Satellite Conference 12","46307",2021-07-06 15:31:13,"05","6","02","10",22,"0065","Fan - Josh Roche (@JoshMRoche)	","11232","Hopkins, DeAndre","WR",29.1,"ARI",2
"#SFB11 Satellite Conference 12","46307",2021-07-06 15:33:04,"05","6","02","11",23,"0072","Fan - Kevin G Franken Jr (@oneil21723)	","14777","Burrow, Joe","QB",24.6,"CIN",9
"#SFB11 Satellite Conference 12","46307",2021-07-06 15:33:04,"05","6","02","12",24,"0061","Meat>Head","12801","Hill, Tyreek","WR",27.3,"KCC",3
"#SFB11 Satellite Conference 12","46307",2021-07-06 19:23:25,"05","6","03","01",25,"0068","Fan - Lee Anthony (@MADDL007)	","5848","Brady, Tom","QB",43.9,"TBB",10
"#SFB11 Satellite Conference 12","46307",2021-07-06 19:24:19,"05","6","03","02",26,"0063","Fan - Paul Kehoe (@Pkehoe82)	","7836","Rodgers, Aaron","QB",37.6,"GBP",11
"#SFB11 Satellite Conference 12","46307",2021-07-06 19:24:19,"05","6","03","03",27,"0070","Charles Schlueter (@LuckyChuckie_FF)	","9431","Stafford, Matthew","QB",33.4,"LAR",12
"#SFB11 Satellite Conference 12","46307",2021-07-06 19:33:06,"05","6","03","04",28,"0064","Fan - john lynch (@redraftonly)	","14783","Hurts, Jalen","QB",22.9,"PHI",13
"#SFB11 Satellite Conference 12","46307",2021-07-06 19:45:20,"05","6","03","05",29,"0069","Fan - Kegan Daly (@kegdaly)	","13319","Jones, Aaron","RB",26.6,"GBP",10
"#SFB11 Satellite Conference 12","46307",2021-07-06 20:37:41,"05","6","03","06",30,"0066","Fan - Matthew Chomiak (@Bromiak)	","9099","Ryan, Matt","QB",36.1,"ATL",14
"#SFB11 Satellite Conference 12","46307",2021-07-06 20:37:41,"05","6","03","07",31,"0067","Fan - Colin Williams (@colin_williams1)	","13629","Ridley, Calvin","WR",26.5,"ATL",4
"#SFB11 Satellite Conference 12","46307",2021-07-06 20:45:02,"05","6","03","08",32,"0062","Fan - Paynefather (@paynefather)","14799","Akers, Cam","RB",22,"LAR",11
"#SFB11 Satellite Conference 12","46307",2021-07-06 20:55:58,"05","6","03","09",33,"0071","Fan - Daniel Warren (@zombieGsus)	","13131","Mixon, Joe","RB",25,"CIN",12
"#SFB11 Satellite Conference 12","46307",2021-07-06 20:55:58,"05","6","03","10",34,"0065","Fan - Josh Roche (@JoshMRoche)	","11675","Adams, Davante","WR",28.5,"GBP",5
"#SFB11 Satellite Conference 12","46307",2021-07-06 20:57:50,"05","6","03","11",35,"0072","Fan - Kevin G Franken Jr (@oneil21723)	","14836","Jefferson, Justin","WR",22.1,"MIN",6
"#SFB11 Satellite Conference 12","46307",2021-07-06 20:57:50,"05","6","03","12",36,"0061","Meat>Head","14079","Sanders, Miles","RB",24.2,"PHI",13
"#SFB11 Satellite Conference 12","46307",2021-07-06 22:15:07,"05","6","04","01",37,"0061","Meat>Head","14102","Metcalf, DK","WR",23.6,"SEA",7
"#SFB11 Satellite Conference 12","46307",2021-07-06 22:17:15,"05","6","04","02",38,"0072","Fan - Kevin G Franken Jr (@oneil21723)	","14852","Gibson, Antonio","RB",23,"WAS",14
"#SFB11 Satellite Conference 12","46307",2021-07-06 22:27:45,"05","6","04","03",39,"0065","Fan - Josh Roche (@JoshMRoche)	","15329","Pitts, Kyle","TE",20.7,"ATL",4
"#SFB11 Satellite Conference 12","46307",2021-07-06 22:29:53,"05","6","04","04",40,"0071","Fan - Daniel Warren (@zombieGsus)	","15254","Harris, Najee","RB",23.3,"PIT",15
"#SFB11 Satellite Conference 12","46307",2021-07-06 23:52:38,"05","6","04","05",41,"0062","Fan - Paynefather (@paynefather)","13671","Andrews, Mark","TE",24.8,"BAL",5
"#SFB11 Satellite Conference 12","46307",2021-07-06 23:52:38,"05","6","04","06",42,"0067","Fan - Colin Williams (@colin_williams1)	","14104","Brown, A.J.","WR",24,"TEN",8
"#SFB11 Satellite Conference 12","46307",2021-07-07 02:07:34,"05","6","04","07",43,"0066","Fan - Matthew Chomiak (@Bromiak)	","14803","Edwards-Helaire, Clyde","RB",22.2,"KCC",16
"#SFB11 Satellite Conference 12","46307",2021-07-07 02:09:48,"05","6","04","08",44,"0069","Fan - Kegan Daly (@kegdaly)	","11222","Allen, Keenan","WR",29.2,"LAC",9
"#SFB11 Satellite Conference 12","46307",2021-07-07 02:27:36,"05","6","04","09",45,"0064","Fan - john lynch (@redraftonly)	","13364","Carson, Chris","RB",26.8,"SEA",17
"#SFB11 Satellite Conference 12","46307",2021-07-07 02:27:36,"05","6","04","10",46,"0070","Charles Schlueter (@LuckyChuckie_FF)	","14138","Hockenson, T.J.","TE",24,"DET",6
"#SFB11 Satellite Conference 12","46307",2021-07-07 02:32:33,"05","6","04","11",47,"0063","Fan - Paul Kehoe (@Pkehoe82)	","12652","Thomas, Michael","WR",28.3,"NOS",10
"#SFB11 Satellite Conference 12","46307",2021-07-07 10:43:24,"05","6","04","12",48,"0068","Fan - Lee Anthony (@MADDL007)	","14797","Swift, D'Andre","RB",22.5,"DET",18
"#SFB11 Satellite Conference 12","46307",2021-07-07 10:44:23,"05","6","05","01",49,"0068","Fan - Lee Anthony (@MADDL007)	","11671","Evans, Mike","WR",27.9,"TBB",11
"#SFB11 Satellite Conference 12","46307",2021-07-07 11:57:52,"05","6","05","02",50,"0063","Fan - Paul Kehoe (@Pkehoe82)	","15237","Lawrence, Trevor","QB",21.8,"JAC",15
"#SFB11 Satellite Conference 12","46307",2021-07-07 17:12:20,"05","6","05","03",51,"0070","Charles Schlueter (@LuckyChuckie_FF)	","11678","Robinson, Allen","WR",27.9,"CHI",12
"#SFB11 Satellite Conference 12","46307",2021-07-07 17:18:16,"05","6","05","04",52,"0064","Fan - john lynch (@redraftonly)	","10700","Cousins, Kirk","QB",32.9,"MIN",16
"#SFB11 Satellite Conference 12","46307",2021-07-07 17:42:27,"05","6","05","05",53,"0069","Fan - Kegan Daly (@kegdaly)	","14800","Dobbins, J.K.","RB",22.6,"BAL",19
"#SFB11 Satellite Conference 12","46307",2021-07-07 20:40:57,"05","6","05","06",54,"0066","Fan - Matthew Chomiak (@Bromiak)	","13674","Goedert, Dallas","TE",26.5,"PHI",7
