"name","league_id","timestamp","division","division_name","round","pick","overall","franchise_id","franchise_name","player_id","player_name","pos","age","team","pos_rank"
"#SFB11 Conference 4","47747",2021-07-09 00:34:36,"05","Foo Fighters","11","06",126,"0066","Drinking & Talking Fantasy, BallBlast - Jake Trowbridge (@JakeTrowbridge)","15284","Waddle, Jaylen","WR",22.6,"MIA",44
"#SFB11 Conference 4","47747",2021-07-09 00:34:36,"05","Foo Fighters","11","07",127,"0067","American Football Community Belgium Podcast, YouTube Channel and Facebook page - Dirk Van den Bergh (@dirkvandenbergh)","12140","Winston, Jameis","QB",27.5,"NOS",28
"#SFB11 Conference 4","47747",2021-07-09 01:03:55,"05","Foo Fighters","11","08",128,"0062","DynastyHappyHour - Jason Thomas (@DHH_Skinman)","13154","Williams, Mike","WR",26.8,"LAC",45
"#SFB11 Conference 4","47747",2021-07-09 01:35:41,"05","Foo Fighters","11","09",129,"0071","Fantasy Authority - Jesse Ciardiello (@DynastyHumbleSR)","12611","Goff, Jared","QB",26.7,"DET",29
"#SFB11 Conference 4","47747",2021-07-09 03:12:35,"05","Foo Fighters","11","10",130,"0065","La Cueva del Fan/Estadio Fantasy - Chato Romero (@ChatoRomeroFF)","13424","Hill, Taysom","QB",30.9,"NOS",30
"#SFB11 Conference 4","47747",2021-07-09 11:38:57,"05","Foo Fighters","11","11",131,"0072","Fantasy Black Book/FantasyPros/SportsGrid - Joe Pisapia (@JoePisapia17)","12647","Fuller, Will","WR",27.2,"MIA",46
"#SFB11 Conference 4","47747",2021-07-09 11:38:57,"05","Foo Fighters","11","12",132,"0061","Fan - Jarrett Behar (@eyeofthegator)","13139","Williams, Jamaal","RB",26.3,"DET",42
"#SFB11 Conference 4","47747",2021-07-09 11:38:57,"05","Foo Fighters","12","01",133,"0061","Fan - Jarrett Behar (@eyeofthegator)","15241","Jones, Mac","QB",22.8,"NEP",31
"#SFB11 Conference 4","47747",2021-07-09 11:44:25,"05","Foo Fighters","12","02",134,"0072","Fantasy Black Book/FantasyPros/SportsGrid - Joe Pisapia (@JoePisapia17)","14087","Henderson, Darrell","RB",23.9,"LAR",43
"#SFB11 Conference 4","47747",2021-07-09 12:35:30,"05","Foo Fighters","12","03",135,"0065","La Cueva del Fan/Estadio Fantasy - Chato Romero (@ChatoRomeroFF)","13646","Gallup, Michael","WR",25.3,"DAL",47
"#SFB11 Conference 4","47747",2021-07-09 12:51:51,"05","Foo Fighters","12","04",136,"0071","Fantasy Authority - Jesse Ciardiello (@DynastyHumbleSR)","14974","Mooney, Darnell","WR",23.7,"CHI",48
"#SFB11 Conference 4","47747",2021-07-09 13:04:19,"05","Foo Fighters","12","05",137,"0062","DynastyHappyHour - Jason Thomas (@DHH_Skinman)","13189","Engram, Evan","TE",26.9,"NYG",15
"#SFB11 Conference 4","47747",2021-07-09 13:17:34,"05","Foo Fighters","12","06",138,"0067","American Football Community Belgium Podcast, YouTube Channel and Facebook page - Dirk Van den Bergh (@dirkvandenbergh)","14141","Smith Jr., Irv","TE",22.9,"MIN",16
"#SFB11 Conference 4","47747",2021-07-09 13:38:01,"05","Foo Fighters","12","07",139,"0066","Drinking & Talking Fantasy, BallBlast - Jake Trowbridge (@JakeTrowbridge)","10738","Jones, Marvin","WR",31.3,"JAC",49
"#SFB11 Conference 4","47747",2021-07-09 13:52:06,"05","Foo Fighters","12","08",140,"0069","Fan - Jeremy Rood (@@JeremyRood44)","14085","Pollard, Tony","RB",24.2,"DAL",44
"#SFB11 Conference 4","47747",2021-07-09 13:53:20,"05","Foo Fighters","12","09",141,"0064","Fan - Grant Bodkin (@grantbodkin)","14870","Trautman, Adam","TE",24.4,"NOS",17
"#SFB11 Conference 4","47747",2021-07-09 14:34:16,"05","Foo Fighters","12","10",142,"0070","ffdynastyproject.com - Damen Brookes (@DamenBrookes)","10729","Hilton, T.Y.","WR",31.6,"IND",50
"#SFB11 Conference 4","47747",2021-07-09 15:11:14,"05","Foo Fighters","12","11",143,"0063","Fan - Brad Kezema (@kazofthenorth)","13153","Davis, Corey","WR",26.5,"NYJ",51
"#SFB11 Conference 4","47747",2021-07-09 15:21:47,"05","Foo Fighters","12","12",144,"0068","Fantasy Alarm - Jonathan Impemba (@jimpemba777)","14105","Brown, Marquise","WR",24.1,"BAL",52
"#SFB11 Conference 4","47747",2021-07-09 15:26:29,"05","Foo Fighters","13","01",145,"0068","Fantasy Alarm - Jonathan Impemba (@jimpemba777)","11247","Ertz, Zach","TE",30.7,"PHI",18
"#SFB11 Conference 4","47747",2021-07-09 15:52:39,"05","Foo Fighters","13","02",146,"0063","Fan - Brad Kezema (@kazofthenorth)","13113","Watson, Deshaun","QB",25.8,"HOU",32
"#SFB11 Conference 4","47747",2021-07-09 16:25:55,"05","Foo Fighters","13","03",147,"0070","ffdynastyproject.com - Damen Brookes (@DamenBrookes)","13236","Everett, Gerald","TE",27,"SEA",19
"#SFB11 Conference 4","47747",2021-07-09 16:44:27,"05","Foo Fighters","13","04",148,"0064","Fan - Grant Bodkin (@grantbodkin)","10273","Newton, Cam","QB",32.2,"NEP",33
"#SFB11 Conference 4","47747",2021-07-09 17:24:34,"05","Foo Fighters","13","05",149,"0069","Fan - Jeremy Rood (@@JeremyRood44)","15293","Bateman, Rashod","WR",21.6,"BAL",53
"#SFB11 Conference 4","47747",2021-07-09 17:25:47,"05","Foo Fighters","13","06",150,"0066","Drinking & Talking Fantasy, BallBlast - Jake Trowbridge (@JakeTrowbridge)","15288","Moore, Elijah","WR",21.3,"NYJ",54
"#SFB11 Conference 4","47747",2021-07-09 18:08:44,"05","Foo Fighters","13","07",151,"0067","American Football Community Belgium Podcast, YouTube Channel and Facebook page - Dirk Van den Bergh (@dirkvandenbergh)","14113","Hardman, Mecole","WR",23.3,"KCC",55
"#SFB11 Conference 4","47747",2021-07-09 18:44:44,"05","Foo Fighters","13","08",152,"0062","DynastyHappyHour - Jason Thomas (@DHH_Skinman)","13809","Gage, Russell","WR",25.5,"ATL",56
"#SFB11 Conference 4","47747",2021-07-05 14:01:10,"06","Outkast","01","01",1,"0079","Dynasty Nerds - Nick Piovano (@DynastyStump)","13116","Mahomes, Patrick","QB",25.8,"KCC",1
"#SFB11 Conference 4","47747",2021-07-05 14:06:02,"06","Outkast","01","02",2,"0074","Fantasy Intervention and FantasyPros - Jordan Bush (@SantosLHalper83)","14056","Murray, Kyler","QB",23.9,"ARI",2
"#SFB11 Conference 4","47747",2021-07-05 14:21:01,"06","Outkast","01","03",3,"0081","FantasyADHD - Josh Hornsby (@Josh_ADHD)","13589","Allen, Josh","QB",25.1,"BUF",3
"#SFB11 Conference 4","47747",2021-07-05 14:21:01,"06","Outkast","01","04",4,"0084","Sports Illustrated - Matthew De Lima (@mattkdelima)","11244","Kelce, Travis","TE",31.7,"KCC",1
"#SFB11 Conference 4","47747",2021-07-05 14:31:37,"06","Outkast","01","05",5,"0083","TBD (formerly Pro Football Network) - Jordan Woodson (@Jordan_Woodson)","13130","McCaffrey, Christian","RB",25.1,"CAR",1
"#SFB11 Conference 4","47747",2021-07-05 15:05:12,"06","Outkast","01","06",6,"0082","Fan - Michael Inman (@MightBTroubleFF)","12620","Prescott, Dak","QB",27.9,"DAL",4
"#SFB11 Conference 4","47747",2021-07-05 16:01:49,"06","Outkast","01","07",7,"0080","Footballguys - Clayton Gray (@claytongrayfbg)","13593","Jackson, Lamar","QB",24.5,"BAL",5
"#SFB11 Conference 4","47747",2021-07-05 16:53:05,"06","Outkast","01","08",8,"0077","Fantasysixpack.net & Dynasty Nerds - Jon Witt (@JPW2542)","13128","Cook, Dalvin","RB",25.9,"MIN",2
"#SFB11 Conference 4","47747",2021-07-05 17:31:47,"06","Outkast","01","09",9,"0076","FantasyInSession Football Podcast - Javar Henry (@JavarNsession)","12626","Henry, Derrick","RB",27.5,"TEN",3
"#SFB11 Conference 4","47747",2021-07-05 18:07:26,"06","Outkast","01","10",10,"0075","FFAstronauts.com - J Moyer (@JMoyerFB)","12263","Waller, Darren","TE",28.8,"LVR",2
"#SFB11 Conference 4","47747",2021-07-05 18:25:23,"06","Outkast","01","11",11,"0078","Fantasy Pros/Triple Play Fantasy - Kevin Coleman (@Daboys_22)","14779","Herbert, Justin","QB",23.3,"LAC",6
"#SFB11 Conference 4","47747",2021-07-05 18:55:33,"06","Outkast","01","12",12,"0073","Fan - John Candelaria (@Scdoublej)","10703","Wilson, Russell","QB",32.6,"SEA",7
"#SFB11 Conference 4","47747",2021-07-05 18:56:02,"06","Outkast","02","01",13,"0073","Fan - John Candelaria (@Scdoublej)","13299","Kittle, George","TE",27.7,"SFO",3
"#SFB11 Conference 4","47747",2021-07-05 19:02:30,"06","Outkast","02","02",14,"0078","Fantasy Pros/Triple Play Fantasy - Kevin Coleman (@Daboys_22)","14802","Taylor, Jonathan","RB",22.5,"IND",4
"#SFB11 Conference 4","47747",2021-07-05 19:12:10,"06","Outkast","02","03",15,"0075","FFAstronauts.com - J Moyer (@JMoyerFB)","13132","Kamara, Alvin","RB",25.9,"NOS",5
"#SFB11 Conference 4","47747",2021-07-05 19:54:45,"06","Outkast","02","04",16,"0076","FantasyInSession Football Podcast - Javar Henry (@JavarNsession)","13604","Barkley, Saquon","RB",24.4,"NYG",6
"#SFB11 Conference 4","47747",2021-07-05 20:36:44,"06","Outkast","02","05",17,"0077","Fantasysixpack.net & Dynasty Nerds - Jon Witt (@JPW2542)","12625","Elliott, Ezekiel","RB",26,"DAL",7
"#SFB11 Conference 4","47747",2021-07-05 20:50:05,"06","Outkast","02","06",18,"0080","Footballguys - Clayton Gray (@claytongrayfbg)","5848","Brady, Tom","QB",43.9,"TBB",8
"#SFB11 Conference 4","47747",2021-07-05 21:12:41,"06","Outkast","02","07",19,"0082","Fan - Michael Inman (@MightBTroubleFF)","13610","Chubb, Nick","RB",25.5,"CLE",8
"#SFB11 Conference 4","47747",2021-07-05 21:29:36,"06","Outkast","02","08",20,"0083","TBD (formerly Pro Football Network) - Jordan Woodson (@Jordan_Woodson)","7836","Rodgers, Aaron","QB",37.6,"GBP",9
"#SFB11 Conference 4","47747",2021-07-05 21:29:36,"06","Outkast","02","09",21,"0084","Sports Illustrated - Matthew De Lima (@mattkdelima)","10697","Tannehill, Ryan","QB",32.9,"TEN",10
"#SFB11 Conference 4","47747",2021-07-06 00:09:13,"06","Outkast","02","10",22,"0081","FantasyADHD - Josh Hornsby (@Josh_ADHD)","14799","Akers, Cam","RB",22,"LAR",9
"#SFB11 Conference 4","47747",2021-07-06 01:15:20,"06","Outkast","02","11",23,"0074","Fantasy Intervention and FantasyPros - Jordan Bush (@SantosLHalper83)","13404","Ekeler, Austin","RB",26.1,"LAC",10
"#SFB11 Conference 4","47747",2021-07-06 01:35:19,"06","Outkast","02","12",24,"0079","Dynasty Nerds - Nick Piovano (@DynastyStump)","14783","Hurts, Jalen","QB",22.9,"PHI",11
"#SFB11 Conference 4","47747",2021-07-06 01:46:18,"06","Outkast","03","01",25,"0073","Fan - John Candelaria (@Scdoublej)","9431","Stafford, Matthew","QB",33.4,"LAR",12
"#SFB11 Conference 4","47747",2021-07-06 02:05:08,"06","Outkast","03","02",26,"0078","Fantasy Pros/Triple Play Fantasy - Kevin Coleman (@Daboys_22)","14777","Burrow, Joe","QB",24.6,"CIN",13
"#SFB11 Conference 4","47747",2021-07-06 02:29:43,"06","Outkast","03","03",27,"0075","FFAstronauts.com - J Moyer (@JMoyerFB)","13319","Jones, Aaron","RB",26.6,"GBP",11
"#SFB11 Conference 4","47747",2021-07-06 02:50:54,"06","Outkast","03","04",28,"0076","FantasyInSession Football Podcast - Javar Henry (@JavarNsession)","9099","Ryan, Matt","QB",36.1,"ATL",14
"#SFB11 Conference 4","47747",2021-07-06 12:37:07,"06","Outkast","03","05",29,"0077","Fantasysixpack.net & Dynasty Nerds - Jon Witt (@JPW2542)","12186","Diggs, Stefon","WR",27.6,"BUF",1
"#SFB11 Conference 4","47747",2021-07-06 12:39:35,"06","Outkast","03","06",30,"0080","Footballguys - Clayton Gray (@claytongrayfbg)","12801","Hill, Tyreek","WR",27.3,"KCC",2
"#SFB11 Conference 4","47747",2021-07-06 13:19:14,"06","Outkast","03","07",31,"0082","Fan - Michael Inman (@MightBTroubleFF)","14852","Gibson, Antonio","RB",23,"WAS",12
"#SFB11 Conference 4","47747",2021-07-06 14:49:06,"06","Outkast","03","08",32,"0083","TBD (formerly Pro Football Network) - Jordan Woodson (@Jordan_Woodson)","13131","Mixon, Joe","RB",25,"CIN",13
"#SFB11 Conference 4","47747",2021-07-06 14:49:06,"06","Outkast","03","09",33,"0084","Sports Illustrated - Matthew De Lima (@mattkdelima)","11675","Adams, Davante","WR",28.5,"GBP",3
"#SFB11 Conference 4","47747",2021-07-06 17:34:31,"06","Outkast","03","10",34,"0081","FantasyADHD - Josh Hornsby (@Josh_ADHD)","14104","Brown, A.J.","WR",24,"TEN",4
"#SFB11 Conference 4","47747",2021-07-06 17:45:12,"06","Outkast","03","11",35,"0074","Fantasy Intervention and FantasyPros - Jordan Bush (@SantosLHalper83)","11232","Hopkins, DeAndre","WR",29.1,"ARI",5
"#SFB11 Conference 4","47747",2021-07-06 18:02:56,"06","Outkast","03","12",36,"0079","Dynasty Nerds - Nick Piovano (@DynastyStump)","13629","Ridley, Calvin","WR",26.5,"ATL",6
"#SFB11 Conference 4","47747",2021-07-06 18:03:16,"06","Outkast","04","01",37,"0079","Dynasty Nerds - Nick Piovano (@DynastyStump)","15254","Harris, Najee","RB",23.3,"PIT",14
"#SFB11 Conference 4","47747",2021-07-06 18:14:52,"06","Outkast","04","02",38,"0074","Fantasy Intervention and FantasyPros - Jordan Bush (@SantosLHalper83)","14803","Edwards-Helaire, Clyde","RB",22.2,"KCC",15
"#SFB11 Conference 4","47747",2021-07-06 18:39:35,"06","Outkast","04","03",39,"0081","FantasyADHD - Josh Hornsby (@Josh_ADHD)","14102","Metcalf, DK","WR",23.6,"SEA",7
"#SFB11 Conference 4","47747",2021-07-06 20:42:48,"06","Outkast","04","04",40,"0084","Sports Illustrated - Matthew De Lima (@mattkdelima)","14836","Jefferson, Justin","WR",22.1,"MIN",8
"#SFB11 Conference 4","47747",2021-07-06 20:49:18,"06","Outkast","04","05",41,"0083","TBD (formerly Pro Football Network) - Jordan Woodson (@Jordan_Woodson)","15329","Pitts, Kyle","TE",20.7,"ATL",4
"#SFB11 Conference 4","47747",2021-07-06 21:02:16,"06","Outkast","04","06",42,"0082","Fan - Michael Inman (@MightBTroubleFF)","14797","Swift, D'Andre","RB",22.5,"DET",16
"#SFB11 Conference 4","47747",2021-07-06 21:02:16,"06","Outkast","04","07",43,"0080","Footballguys - Clayton Gray (@claytongrayfbg)","14138","Hockenson, T.J.","TE",24,"DET",5
"#SFB11 Conference 4","47747",2021-07-06 21:33:59,"06","Outkast","04","08",44,"0077","Fantasysixpack.net & Dynasty Nerds - Jon Witt (@JPW2542)","10700","Cousins, Kirk","QB",32.9,"MIN",15
"#SFB11 Conference 4","47747",2021-07-06 22:10:10,"06","Outkast","04","09",45,"0076","FantasyInSession Football Podcast - Javar Henry (@JavarNsession)","14800","Dobbins, J.K.","RB",22.6,"BAL",17
"#SFB11 Conference 4","47747",2021-07-06 22:14:27,"06","Outkast","04","10",46,"0075","FFAstronauts.com - J Moyer (@JMoyerFB)","12652","Thomas, Michael","WR",28.3,"NOS",9
"#SFB11 Conference 4","47747",2021-07-06 22:33:02,"06","Outkast","04","11",47,"0078","Fantasy Pros/Triple Play Fantasy - Kevin Coleman (@Daboys_22)","11222","Allen, Keenan","WR",29.2,"LAC",10
"#SFB11 Conference 4","47747",2021-07-06 23:52:11,"06","Outkast","04","12",48,"0073","Fan - John Candelaria (@Scdoublej)","13364","Carson, Chris","RB",26.8,"SEA",18
"#SFB11 Conference 4","47747",2021-07-06 23:52:38,"06","Outkast","05","01",49,"0073","Fan - John Candelaria (@Scdoublej)","14109","McLaurin, Terry","WR",25.8,"WAS",11
"#SFB11 Conference 4","47747",2021-07-07 01:12:01,"06","Outkast","05","02",50,"0078","Fantasy Pros/Triple Play Fantasy - Kevin Coleman (@Daboys_22)","14832","Lamb, CeeDee","WR",22.2,"DAL",12
"#SFB11 Conference 4","47747",2021-07-07 01:26:31,"06","Outkast","05","03",51,"0075","FFAstronauts.com - J Moyer (@JMoyerFB)","11678","Robinson, Allen","WR",27.9,"CHI",13
"#SFB11 Conference 4","47747",2021-07-07 01:51:56,"06","Outkast","05","04",52,"0076","FantasyInSession Football Podcast - Javar Henry (@JavarNsession)","15237","Lawrence, Trevor","QB",21.8,"JAC",16
"#SFB11 Conference 4","47747",2021-07-07 03:53:28,"06","Outkast","05","05",53,"0077","Fantasysixpack.net & Dynasty Nerds - Jon Witt (@JPW2542)","15238","Fields, Justin","QB",22.3,"CHI",17
"#SFB11 Conference 4","47747",2021-07-07 03:53:28,"06","Outkast","05","06",54,"0080","Footballguys - Clayton Gray (@claytongrayfbg)","14071","Montgomery, David","RB",24.1,"CHI",19
"#SFB11 Conference 4","47747",2021-07-07 14:29:22,"06","Outkast","05","07",55,"0082","Fan - Michael Inman (@MightBTroubleFF)","13163","Godwin, Chris","WR",25.4,"TBB",14
"#SFB11 Conference 4","47747",2021-07-07 14:33:57,"06","Outkast","05","08",56,"0083","TBD (formerly Pro Football Network) - Jordan Woodson (@Jordan_Woodson)","15240","Lance, Trey","QB",21.2,"SFO",18
"#SFB11 Conference 4","47747",2021-07-07 14:33:57,"06","Outkast","05","09",57,"0084","Sports Illustrated - Matthew De Lima (@mattkdelima)","14079","Sanders, Miles","RB",24.2,"PHI",20
"#SFB11 Conference 4","47747",2021-07-07 17:04:57,"06","Outkast","05","10",58,"0081","FantasyADHD - Josh Hornsby (@Josh_ADHD)","13635","Moore, D.J.","WR",24.2,"CAR",15
"#SFB11 Conference 4","47747",2021-07-07 17:25:53,"06","Outkast","05","11",59,"0074","Fantasy Intervention and FantasyPros - Jordan Bush (@SantosLHalper83)","14073","Jacobs, Josh","RB",23.4,"LVR",21
"#SFB11 Conference 4","47747",2021-07-07 18:29:48,"06","Outkast","05","12",60,"0079","Dynasty Nerds - Nick Piovano (@DynastyStump)","12175","Cooper, Amari","WR",27.1,"DAL",16
"#SFB11 Conference 4","47747",2021-07-07 18:30:31,"06","Outkast","06","01",61,"0079","Dynasty Nerds - Nick Piovano (@DynastyStump)","13671","Andrews, Mark","TE",24.8,"BAL",6
"#SFB11 Conference 4","47747",2021-07-07 19:49:07,"06","Outkast","06","02",62,"0074","Fantasy Intervention and FantasyPros - Jordan Bush (@SantosLHalper83)","11228","Woods, Robert","WR",29.2,"LAR",17
"#SFB11 Conference 4","47747",2021-07-07 21:37:07,"06","Outkast","06","03",63,"0081","FantasyADHD - Josh Hornsby (@Josh_ADHD)","15253","Etienne, Travis","RB",22.4,"JAC",22
"#SFB11 Conference 4","47747",2021-07-07 21:37:07,"06","Outkast","06","04",64,"0084","Sports Illustrated - Matthew De Lima (@mattkdelima)","13113","Watson, Deshaun","QB",25.8,"HOU",19
"#SFB11 Conference 4","47747",2021-07-07 22:19:19,"06","Outkast","06","05",65,"0083","TBD (formerly Pro Football Network) - Jordan Woodson (@Jordan_Woodson)","11671","Evans, Mike","WR",27.9,"TBB",18
"#SFB11 Conference 4","47747",2021-07-07 23:38:58,"06","Outkast","06","06",66,"0082","Fan - Michael Inman (@MightBTroubleFF)","10271","Jones, Julio","WR",32.4,"TEN",19
"#SFB11 Conference 4","47747",2021-07-08 00:00:57,"06","Outkast","06","07",67,"0080","Footballguys - Clayton Gray (@claytongrayfbg)","15256","Williams, Javonte","RB",21.2,"DEN",23
"#SFB11 Conference 4","47747",2021-07-08 01:45:25,"06","Outkast","06","08",68,"0077","Fantasysixpack.net & Dynasty Nerds - Jon Witt (@JPW2542)","14208","Johnson, Diontae","WR",25,"PIT",20
"#SFB11 Conference 4","47747",2021-07-08 02:51:27,"06","Outkast","06","09",69,"0076","FantasyInSession Football Podcast - Javar Henry (@JavarNsession)","13164","Kupp, Cooper","WR",28.1,"LAR",21
"#SFB11 Conference 4","47747",2021-07-08 02:53:15,"06","Outkast","06","10",70,"0075","FFAstronauts.com - J Moyer (@JMoyerFB)","12187","Lockett, Tyler","WR",28.8,"SEA",22
"#SFB11 Conference 4","47747",2021-07-08 02:56:31,"06","Outkast","06","11",71,"0078","Fantasy Pros/Triple Play Fantasy - Kevin Coleman (@Daboys_22)","13277","Golladay, Kenny","WR",27.7,"NYG",23
"#SFB11 Conference 4","47747",2021-07-08 04:41:51,"06","Outkast","06","12",72,"0073","Fan - John Candelaria (@Scdoublej)","14081","Gaskin, Myles","RB",24.4,"MIA",24
"#SFB11 Conference 4","47747",2021-07-08 04:45:53,"06","Outkast","07","01",73,"0073","Fan - John Candelaria (@Scdoublej)","14840","Aiyuk, Brandon","WR",23.3,"SFO",24
"#SFB11 Conference 4","47747",2021-07-08 07:55:52,"06","Outkast","07","02",74,"0078","Fantasy Pros/Triple Play Fantasy - Kevin Coleman (@Daboys_22)","13726","Edmonds, Chase","RB",25.2,"ARI",25
"#SFB11 Conference 4","47747",2021-07-08 09:43:51,"06","Outkast","07","03",75,"0075","FFAstronauts.com - J Moyer (@JMoyerFB)","11644","Carr, Derek","QB",30.3,"LVR",20
"#SFB11 Conference 4","47747",2021-07-08 14:05:34,"06","Outkast","07","04",76,"0076","FantasyInSession Football Podcast - Javar Henry (@JavarNsession)","13668","Chark, D.J.","WR",24.8,"JAC",25
"#SFB11 Conference 4","47747",2021-07-08 16:13:46,"06","Outkast","07","05",77,"0077","Fantasysixpack.net & Dynasty Nerds - Jon Witt (@JPW2542)","15281","Chase, Ja'Marr","WR",21.4,"CIN",26
"#SFB11 Conference 4","47747",2021-07-08 17:08:03,"06","Outkast","07","06",78,"0080","Footballguys - Clayton Gray (@claytongrayfbg)","15257","Sermon, Trey","RB",22.4,"SFO",26
"#SFB11 Conference 4","47747",2021-07-08 17:15:43,"06","Outkast","07","07",79,"0082","Fan - Michael Inman (@MightBTroubleFF)","14778","Tagovailoa, Tua","QB",23.4,"MIA",21
"#SFB11 Conference 4","47747",2021-07-08 17:39:45,"06","Outkast","07","08",80,"0083","TBD (formerly Pro Football Network) - Jordan Woodson (@Jordan_Woodson)","14835","Higgins, Tee","WR",22.4,"CIN",27
"#SFB11 Conference 4","47747",2021-07-08 17:39:45,"06","Outkast","07","09",81,"0084","Sports Illustrated - Matthew De Lima (@mattkdelima)","12164","Davis, Mike","RB",28.4,"ATL",27
"#SFB11 Conference 4","47747",2021-07-08 19:28:40,"06","Outkast","07","10",82,"0081","FantasyADHD - Josh Hornsby (@Josh_ADHD)","13590","Mayfield, Baker","QB",26.2,"CLE",22
"#SFB11 Conference 4","47747",2021-07-08 20:24:23,"06","Outkast","07","11",83,"0074","Fantasy Intervention and FantasyPros - Jordan Bush (@SantosLHalper83)","13674","Goedert, Dallas","TE",26.5,"PHI",7
"#SFB11 Conference 4","47747",2021-07-09 15:07:30,"06","Outkast","07","12",84,"0079","Dynasty Nerds - Nick Piovano (@DynastyStump)","13129","Fournette, Leonard","RB",26.5,"TBB",28
"#SFB11 Conference 4","47747",2021-07-09 10:55:58,"06","Outkast","08","01",85,"0079","Dynasty Nerds - Nick Piovano (@DynastyStump)","13138","Hunt, Kareem","RB",25.9,"CLE",29
